,fecha,nivel,estacion
102,2019-09-09 00:00:00,2.94,Concordia
103,2019-09-10 00:00:00,4.08,Concordia
104,2019-09-11 00:00:00,4.08,Concordia
105,2019-09-12 00:00:00,3.7,Concordia
106,2019-09-13 00:00:00,3.62,Concordia
107,2019-09-14 00:00:00,2.84,Concordia
108,2019-09-15 00:00:00,2.0,Concordia
109,2019-09-16 00:00:00,1.94,Concordia
110,2019-09-17 00:00:00,1.9,Concordia
111,2019-09-18 00:00:00,1.7,Concordia
112,2019-09-19 00:00:00,1.66,Concordia
113,2019-09-20 00:00:00,1.6,Concordia
114,2019-09-21 00:00:00,1.64,Concordia
115,2019-09-22 00:00:00,2.05,Concordia
116,2019-09-23 00:00:00,1.68,Concordia
117,2019-09-24 00:00:00,2.14,Concordia
118,2019-09-25 00:00:00,2.3,Concordia
119,2019-09-26 00:00:00,2.6,Concordia
120,2019-09-27 00:00:00,2.62,Concordia
121,2019-09-28 00:00:00,2.02,Concordia
122,2019-09-29 00:00:00,2.2,Concordia
123,2019-09-30 00:00:00,2.72,Concordia
124,2019-10-01 00:00:00,2.6,Concordia
125,2019-10-02 00:00:00,2.84,Concordia
126,2019-10-03 00:00:00,2.7,Concordia
127,2019-10-04 00:00:00,3.02,Concordia
128,2019-10-05 00:00:00,3.8,Concordia
129,2019-10-06 00:00:00,3.48,Concordia
130,2019-10-07 00:00:00,2.36,Concordia
131,2019-10-08 00:00:00,3.12,Concordia
132,2019-10-09 00:00:00,3.02,Concordia
133,2019-10-10 00:00:00,2.6,Concordia
134,2019-10-11 00:00:00,4.72,Concordia
135,2019-10-12 00:00:00,5.28,Concordia
136,2019-10-13 00:00:00,4.0,Concordia
137,2019-10-14 00:00:00,2.66,Concordia
138,2019-10-15 00:00:00,4.52,Concordia
139,2019-10-16 00:00:00,5.84,Concordia
140,2019-10-17 00:00:00,5.36,Concordia
141,2019-10-18 00:00:00,4.78,Concordia
142,2019-10-19 00:00:00,3.44,Concordia
143,2019-10-20 00:00:00,2.74,Concordia
144,2019-10-21 00:00:00,2.34,Concordia
145,2019-10-22 00:00:00,3.8,Concordia
146,2019-10-23 00:00:00,2.9,Concordia
147,2019-10-24 00:00:00,3.86,Concordia
148,2019-10-25 00:00:00,3.66,Concordia
149,2019-10-26 00:00:00,3.12,Concordia
150,2019-10-27 00:00:00,3.08,Concordia
151,2019-10-28 00:00:00,3.52,Concordia
152,2019-10-29 00:00:00,2.88,Concordia
153,2019-10-30 00:00:00,5.5,Concordia
154,2019-10-31 00:00:00,7.28,Concordia
155,2019-11-01 00:00:00,8.2,Concordia
156,2019-11-02 00:00:00,9.04,Concordia
157,2019-11-03 00:00:00,9.72,Concordia
158,2019-11-04 00:00:00,8.76,Concordia
159,2019-11-05 00:00:00,9.46,Concordia
160,2019-11-06 00:00:00,9.8,Concordia
161,2019-11-07 00:00:00,9.0,Concordia
162,2019-11-08 00:00:00,8.92,Concordia
163,2019-11-09 00:00:00,9.5,Concordia
164,2019-11-10 00:00:00,8.7,Concordia
165,2019-11-11 00:00:00,8.9,Concordia
166,2019-11-12 00:00:00,8.58,Concordia
167,2019-11-13 00:00:00,8.66,Concordia
168,2019-11-14 00:00:00,8.12,Concordia
169,2019-11-15 00:00:00,7.6,Concordia
170,2019-11-16 00:00:00,7.56,Concordia
171,2019-11-17 00:00:00,7.14,Concordia
172,2019-11-18 00:00:00,6.72,Concordia
173,2019-11-19 00:00:00,6.58,Concordia
174,2019-11-20 00:00:00,6.7,Concordia
175,2019-11-21 00:00:00,6.52,Concordia
176,2019-11-22 00:00:00,6.16,Concordia
177,2019-11-23 00:00:00,4.5,Concordia
178,2019-11-24 00:00:00,2.56,Concordia
179,2019-11-25 00:00:00,2.14,Concordia
180,2019-11-26 00:00:00,5.32,Concordia
181,2019-11-27 00:00:00,5.8,Concordia
182,2019-11-28 00:00:00,6.1,Concordia
183,2019-11-29 00:00:00,4.86,Concordia
184,2019-11-30 00:00:00,4.6,Concordia
185,2019-12-01 00:00:00,4.1,Concordia
186,2019-12-02 00:00:00,3.46,Concordia
187,2019-12-03 00:00:00,4.56,Concordia
188,2019-12-04 00:00:00,4.0,Concordia
189,2019-12-05 00:00:00,3.7,Concordia
190,2019-12-06 00:00:00,5.08,Concordia
191,2019-12-07 00:00:00,4.36,Concordia
192,2019-12-08 00:00:00,3.56,Concordia
193,2019-12-09 00:00:00,4.24,Concordia
194,2019-12-10 00:00:00,4.1,Concordia
195,2019-12-11 00:00:00,4.8,Concordia
196,2019-12-12 00:00:00,5.0,Concordia
197,2019-12-13 00:00:00,3.92,Concordia
198,2019-12-14 00:00:00,4.42,Concordia
199,2019-12-15 00:00:00,3.7,Concordia
200,2019-12-16 00:00:00,2.62,Concordia
201,2019-12-17 00:00:00,3.34,Concordia
202,2019-12-18 00:00:00,3.78,Concordia
203,2019-12-19 00:00:00,4.16,Concordia
204,2019-12-20 00:00:00,4.6,Concordia
205,2019-12-21 00:00:00,2.86,Concordia
206,2019-12-22 00:00:00,2.28,Concordia
207,2019-12-23 00:00:00,2.08,Concordia
208,2019-12-24 00:00:00,2.28,Concordia
209,2019-12-25 00:00:00,1.9,Concordia
210,2019-12-26 00:00:00,1.63,Concordia
211,2019-12-27 00:00:00,2.38,Concordia
212,2019-12-28 00:00:00,3.2,Concordia
213,2019-12-29 00:00:00,3.4,Concordia
214,2019-12-30 00:00:00,3.38,Concordia
215,2019-12-31 00:00:00,2.26,Concordia
216,2020-01-01 00:00:00,1.86,Concordia
217,2020-01-02 00:00:00,1.7,Concordia
218,2020-01-03 00:00:00,1.36,Concordia
219,2020-01-04 00:00:00,0.92,Concordia
220,2020-01-05 00:00:00,1.6,Concordia
221,2020-01-06 00:00:00,1.5,Concordia
222,2020-01-07 00:00:00,1.52,Concordia
223,2020-01-08 00:00:00,2.34,Concordia
224,2020-01-09 00:00:00,1.0,Concordia
225,2020-01-10 00:00:00,0.72,Concordia
226,2020-01-11 00:00:00,1.64,Concordia
227,2020-01-12 00:00:00,2.0,Concordia
228,2020-01-13 00:00:00,1.24,Concordia
229,2020-01-14 00:00:00,1.3,Concordia
230,2020-01-15 00:00:00,1.34,Concordia
231,2020-01-16 00:00:00,1.0,Concordia
232,2020-01-17 00:00:00,1.66,Concordia
233,2020-01-18 00:00:00,1.34,Concordia
234,2020-01-19 00:00:00,1.08,Concordia
235,2020-01-20 00:00:00,1.01,Concordia
236,2020-01-21 00:00:00,2.4,Concordia
237,2020-01-22 00:00:00,1.34,Concordia
238,2020-01-23 00:00:00,1.02,Concordia
239,2020-01-24 00:00:00,1.54,Concordia
240,2020-01-25 00:00:00,2.4,Concordia
241,2020-01-26 00:00:00,2.62,Concordia
242,2020-01-27 00:00:00,3.7,Concordia
243,2020-01-28 00:00:00,1.98,Concordia
244,2020-01-29 00:00:00,1.9,Concordia
245,2020-01-30 00:00:00,1.7,Concordia
246,2020-01-31 00:00:00,1.7,Concordia
247,2020-02-01 00:00:00,1.52,Concordia
248,2020-02-02 00:00:00,1.88,Concordia
249,2020-02-03 00:00:00,1.68,Concordia
250,2020-02-04 00:00:00,3.3,Concordia
251,2020-02-05 00:00:00,2.8,Concordia
252,2020-02-06 00:00:00,1.5,Concordia
253,2020-02-07 00:00:00,1.38,Concordia
254,2020-02-08 00:00:00,1.64,Concordia
255,2020-02-09 00:00:00,1.72,Concordia
256,2020-02-10 00:00:00,1.85,Concordia
257,2020-02-11 00:00:00,1.58,Concordia
258,2020-02-12 00:00:00,1.46,Concordia
259,2020-02-13 00:00:00,1.0,Concordia
260,2020-02-14 00:00:00,1.34,Concordia
261,2020-02-15 00:00:00,1.16,Concordia
262,2020-02-16 00:00:00,2.38,Concordia
263,2020-02-17 00:00:00,1.74,Concordia
264,2020-02-18 00:00:00,2.12,Concordia
265,2020-02-19 00:00:00,1.5,Concordia
266,2020-02-20 00:00:00,2.2,Concordia
267,2020-02-21 00:00:00,1.7,Concordia
268,2020-02-22 00:00:00,1.7,Concordia
269,2020-02-23 00:00:00,2.14,Concordia
270,2020-02-24 00:00:00,1.68,Concordia
271,2020-02-25 00:00:00,2.4,Concordia
272,2020-02-26 00:00:00,1.64,Concordia
273,2020-02-27 00:00:00,1.68,Concordia
274,2020-02-28 00:00:00,1.42,Concordia
275,2020-02-29 00:00:00,1.38,Concordia
276,2020-03-01 00:00:00,1.48,Concordia
277,2020-03-02 00:00:00,1.44,Concordia
278,2020-03-03 00:00:00,1.38,Concordia
279,2020-03-04 00:00:00,1.58,Concordia
280,2020-03-05 00:00:00,1.3,Concordia
281,2020-03-06 00:00:00,1.6,Concordia
282,2020-03-07 00:00:00,1.2,Concordia
283,2020-03-08 00:00:00,1.0,Concordia
284,2020-03-09 00:00:00,1.26,Concordia
285,2020-03-10 00:00:00,1.18,Concordia
286,2020-03-11 00:00:00,1.4,Concordia
287,2020-03-12 00:00:00,1.2,Concordia
288,2020-03-13 00:00:00,1.06,Concordia
289,2020-03-14 00:00:00,0.84,Concordia
290,2020-03-15 00:00:00,1.1,Concordia
291,2020-03-16 00:00:00,1.66,Concordia
292,2020-03-17 00:00:00,1.32,Concordia
293,2020-03-18 00:00:00,1.64,Concordia
294,2020-03-19 00:00:00,1.4,Concordia
295,2020-03-30 00:00:00,0.98,Concordia
296,2020-03-31 00:00:00,0.84,Concordia
297,2020-03-31 12:00:00,0.92,Concordia
298,2020-04-01 00:00:00,0.94,Concordia
299,2020-04-01 12:00:00,1.08,Concordia
300,2020-04-02 00:00:00,1.02,Concordia
301,2020-04-02 12:00:00,1.02,Concordia
302,2020-04-03 00:00:00,1.02,Concordia
303,2020-04-03 12:00:00,1.14,Concordia
304,2020-04-04 00:00:00,1.5,Concordia
305,2020-04-04 12:00:00,1.3,Concordia
306,2020-04-05 00:00:00,1.1,Concordia
307,2020-04-05 12:00:00,1.02,Concordia
308,2020-04-06 00:00:00,0.92,Concordia
309,2020-04-06 12:00:00,0.98,Concordia
310,2020-04-07 00:00:00,1.02,Concordia
311,2020-04-07 12:00:00,1.02,Concordia
312,2020-04-08 00:00:00,1.42,Concordia
313,2020-04-08 12:00:00,1.04,Concordia
314,2020-04-09 00:00:00,0.94,Concordia
315,2020-04-09 12:00:00,1.2,Concordia
316,2020-04-10 00:00:00,0.7,Concordia
317,2020-04-10 12:00:00,1.19,Concordia
318,2020-04-11 00:00:00,0.64,Concordia
319,2020-04-11 12:00:00,0.6,Concordia
320,2020-04-12 00:00:00,0.56,Concordia
321,2020-04-12 12:00:00,0.52,Concordia
322,2020-04-13 00:00:00,0.46,Concordia
323,2020-04-13 12:00:00,0.48,Concordia
324,2020-04-14 00:00:00,0.54,Concordia
325,2020-04-14 12:00:00,0.65,Concordia
326,2020-04-15 00:00:00,0.82,Concordia
327,2020-04-15 12:00:00,1.0,Concordia
328,2020-04-16 00:00:00,1.02,Concordia
329,2020-04-16 12:00:00,0.98,Concordia
330,2020-04-17 00:00:00,0.8,Concordia
331,2020-04-17 12:00:00,0.72,Concordia
332,2020-04-18 00:00:00,0.64,Concordia
333,2020-04-18 12:00:00,0.52,Concordia
334,2020-04-19 00:00:00,0.52,Concordia
335,2020-04-19 12:00:00,1.42,Concordia
336,2020-04-20 00:00:00,0.52,Concordia
337,2020-04-20 12:00:00,0.46,Concordia
338,2020-04-21 00:00:00,0.42,Concordia
339,2020-04-21 12:00:00,0.42,Concordia
340,2020-04-22 00:00:00,0.46,Concordia
341,2020-04-22 12:00:00,0.68,Concordia
342,2020-04-23 00:00:00,0.86,Concordia
343,2020-04-23 12:00:00,0.7,Concordia
344,2020-04-24 00:00:00,0.62,Concordia
345,2020-04-24 12:00:00,0.56,Concordia
346,2020-04-25 00:00:00,0.52,Concordia
347,2020-04-25 12:00:00,0.5,Concordia
348,2020-04-26 00:00:00,0.52,Concordia
349,2020-04-26 12:00:00,1.36,Concordia
350,2020-04-27 00:00:00,0.74,Concordia
351,2020-04-27 12:00:00,0.82,Concordia
352,2020-04-28 00:00:00,0.94,Concordia
353,2020-04-28 12:00:00,0.78,Concordia
354,2020-04-29 00:00:00,0.8,Concordia
355,2020-04-29 11:00:00,0.78,Concordia
356,2020-04-30 00:00:00,0.74,Concordia
357,2020-04-30 12:00:00,0.7,Concordia
358,2020-05-01 00:00:00,0.72,Concordia
359,2020-05-01 12:00:00,0.88,Concordia
360,2020-05-02 00:00:00,0.76,Concordia
361,2020-05-02 12:00:00,0.66,Concordia
362,2020-05-03 00:00:00,0.6,Concordia
363,2020-05-03 12:00:00,0.66,Concordia
364,2020-05-04 00:00:00,0.62,Concordia
365,2020-05-04 12:00:00,0.52,Concordia
366,2020-05-05 00:00:00,0.52,Concordia
367,2020-05-05 12:00:00,0.54,Concordia
368,2020-05-06 00:00:00,0.58,Concordia
369,2020-05-06 12:00:00,0.6,Concordia
370,2020-05-07 00:00:00,0.76,Concordia
371,2020-05-07 12:00:00,0.86,Concordia
372,2020-05-08 00:00:00,0.78,Concordia
373,2020-05-08 12:00:00,0.7,Concordia
374,2020-05-09 00:00:00,0.58,Concordia
375,2020-05-09 12:00:00,0.52,Concordia
376,2020-05-10 00:00:00,0.48,Concordia
377,2020-05-10 12:00:00,1.38,Concordia
378,2020-05-11 00:00:00,0.52,Concordia
379,2020-05-11 12:00:00,0.5,Concordia
380,2020-05-12 00:00:00,0.52,Concordia
381,2020-05-12 12:00:00,0.6,Concordia
382,2020-05-13 00:00:00,0.64,Concordia
383,2020-05-13 12:00:00,0.76,Concordia
384,2020-05-14 00:00:00,0.7,Concordia
385,2020-05-14 12:00:00,0.66,Concordia
386,2020-05-15 00:00:00,0.74,Concordia
387,2020-05-15 12:00:00,0.82,Concordia
388,2020-05-16 00:00:00,0.6,Concordia
389,2020-05-16 12:00:00,0.56,Concordia
390,2020-05-17 00:00:00,0.44,Concordia
391,2020-05-17 12:00:00,1.4,Concordia
392,2020-05-18 00:00:00,0.74,Concordia
393,2020-05-18 12:00:00,0.52,Concordia
394,2020-05-19 00:00:00,0.42,Concordia
395,2020-05-19 12:00:00,0.46,Concordia
396,2020-05-20 00:00:00,0.46,Concordia
397,2020-05-20 12:00:00,0.42,Concordia
398,2020-05-21 00:00:00,0.38,Concordia
399,2020-05-21 12:00:00,0.42,Concordia
400,2020-05-22 00:00:00,1.0,Concordia
401,2020-05-22 12:00:00,1.18,Concordia
402,2020-05-23 00:00:00,2.5,Concordia
403,2020-05-23 12:00:00,2.6,Concordia
404,2020-05-24 00:00:00,4.8,Concordia
405,2020-05-24 12:00:00,3.32,Concordia
406,2020-05-25 00:00:00,4.8,Concordia
407,2020-05-25 12:00:00,2.62,Concordia
408,2020-05-26 00:00:00,5.28,Concordia
409,2020-05-26 12:00:00,4.5,Concordia
410,2020-05-27 00:00:00,5.8,Concordia
411,2020-05-27 12:00:00,4.6,Concordia
412,2020-05-28 00:00:00,5.28,Concordia
413,2020-05-28 12:00:00,3.7,Concordia
414,2020-05-29 00:00:00,5.28,Concordia
415,2020-05-29 12:00:00,5.02,Concordia
416,2020-05-30 00:00:00,5.56,Concordia
417,2020-05-30 12:00:00,3.7,Concordia
418,2020-05-31 00:00:00,5.48,Concordia
419,2020-05-31 12:00:00,3.22,Concordia
420,2020-06-01 00:00:00,5.1,Concordia
421,2020-06-01 12:00:00,5.2,Concordia
422,2020-06-02 00:00:00,5.76,Concordia
423,2020-06-02 12:00:00,5.32,Concordia
424,2020-06-03 00:00:00,5.5,Concordia
425,2020-06-03 12:00:00,4.8,Concordia
426,2020-06-04 00:00:00,4.12,Concordia
427,2020-06-04 12:00:00,3.5,Concordia
428,2020-06-05 00:00:00,4.4,Concordia
429,2020-06-05 12:00:00,2.98,Concordia
430,2020-06-06 00:00:00,4.64,Concordia
431,2020-06-06 12:00:00,2.86,Concordia
432,2020-06-07 00:00:00,5.08,Concordia
433,2020-06-07 12:00:00,3.46,Concordia
434,2020-06-08 00:00:00,4.9,Concordia
435,2020-06-08 12:00:00,4.0,Concordia
436,2020-06-09 00:00:00,5.58,Concordia
437,2020-06-09 12:00:00,5.38,Concordia
438,2020-06-10 00:00:00,5.6,Concordia
439,2020-06-10 12:00:00,5.0,Concordia
440,2020-06-11 00:00:00,5.42,Concordia
441,2020-06-11 12:00:00,4.7,Concordia
442,2020-06-12 00:00:00,5.48,Concordia
443,2020-06-12 12:00:00,5.52,Concordia
444,2020-06-13 00:00:00,5.92,Concordia
445,2020-06-13 12:00:00,5.38,Concordia
446,2020-06-14 00:00:00,5.92,Concordia
447,2020-06-14 12:00:00,6.0,Concordia
448,2020-06-15 00:00:00,6.04,Concordia
0,2019-07-11 13:00:10,0.73,Martinez
1,2019-07-11 13:15:10,0.73,Martinez
2,2019-07-11 13:30:10,0.75,Martinez
3,2019-07-11 13:45:10,0.73,Martinez
4,2019-07-11 14:00:10,0.73,Martinez
5,2019-07-11 14:15:10,0.73,Martinez
6,2019-07-11 14:30:10,0.72,Martinez
7,2019-07-11 14:45:10,0.73,Martinez
8,2019-07-11 15:00:10,0.73,Martinez
9,2019-07-11 15:15:10,0.73,Martinez
10,2019-07-11 15:30:10,0.73,Martinez
11,2019-07-11 15:45:10,0.74,Martinez
12,2019-07-11 17:15:10,0.76,Martinez
13,2019-07-11 17:30:10,0.78,Martinez
14,2019-07-11 17:45:10,0.79,Martinez
15,2019-07-11 18:00:10,0.81,Martinez
16,2019-07-11 18:15:10,0.82,Martinez
17,2019-07-11 18:30:10,0.83,Martinez
18,2019-07-11 18:45:10,0.85,Martinez
19,2019-07-11 19:00:10,0.86,Martinez
20,2019-07-11 19:15:10,0.88,Martinez
21,2019-07-11 19:30:10,0.88,Martinez
22,2019-07-11 19:45:10,0.89,Martinez
23,2019-07-11 20:00:10,0.89,Martinez
24,2019-07-11 20:15:10,0.89,Martinez
25,2019-07-11 20:30:10,0.88,Martinez
26,2019-07-11 20:45:10,0.88,Martinez
27,2019-07-11 21:00:10,0.87,Martinez
28,2019-07-11 21:15:10,0.87,Martinez
29,2019-07-11 21:30:10,0.86,Martinez
30,2019-07-11 21:45:10,0.85,Martinez
31,2019-07-11 22:00:10,0.84,Martinez
32,2019-07-11 22:15:10,0.84,Martinez
33,2019-07-11 22:30:10,0.83,Martinez
34,2019-07-11 22:45:10,0.83,Martinez
35,2019-07-11 23:00:10,0.84,Martinez
36,2019-07-11 23:15:10,0.8,Martinez
37,2019-07-11 23:30:10,0.79,Martinez
38,2019-07-11 23:45:10,0.8,Martinez
39,2019-07-12 00:00:10,0.82,Martinez
40,2019-07-12 00:15:10,0.79,Martinez
41,2019-07-12 00:30:10,0.8,Martinez
42,2019-07-12 00:45:10,0.79,Martinez
43,2019-07-12 01:00:10,0.8,Martinez
44,2019-07-12 01:15:10,0.79,Martinez
45,2019-07-12 01:30:10,0.78,Martinez
46,2019-07-12 01:45:10,0.78,Martinez
47,2019-07-12 02:00:10,0.76,Martinez
48,2019-07-12 02:15:10,0.77,Martinez
49,2019-07-12 02:30:10,0.76,Martinez
50,2019-07-12 02:45:10,0.76,Martinez
51,2019-07-12 03:00:10,0.75,Martinez
52,2019-07-12 03:15:10,0.76,Martinez
53,2019-07-12 03:30:10,0.76,Martinez
54,2019-07-12 03:45:10,0.75,Martinez
55,2019-07-12 04:00:10,0.75,Martinez
56,2019-07-12 04:15:10,0.75,Martinez
57,2019-07-12 04:30:10,0.76,Martinez
58,2019-07-12 04:45:10,0.76,Martinez
59,2019-07-12 05:00:10,0.77,Martinez
60,2019-07-12 05:15:10,0.78,Martinez
61,2019-07-12 05:30:10,0.79,Martinez
62,2019-07-12 05:45:10,0.81,Martinez
63,2019-07-12 06:00:10,0.83,Martinez
64,2019-07-12 06:15:10,0.84,Martinez
65,2019-07-12 06:30:10,0.85,Martinez
66,2019-07-12 06:45:10,0.86,Martinez
67,2019-07-12 07:00:10,0.86,Martinez
68,2019-07-12 07:15:10,0.86,Martinez
69,2019-07-12 07:30:10,0.86,Martinez
70,2019-07-12 07:45:10,0.86,Martinez
71,2019-07-12 08:00:10,0.86,Martinez
72,2019-07-12 08:15:10,0.86,Martinez
73,2019-07-12 08:30:10,0.85,Martinez
74,2019-07-12 08:45:10,0.85,Martinez
75,2019-07-12 09:00:10,0.84,Martinez
76,2019-07-12 09:15:10,0.84,Martinez
77,2019-07-12 09:30:10,0.85,Martinez
78,2019-07-12 09:45:10,0.84,Martinez
79,2019-07-12 10:00:10,0.83,Martinez
80,2019-07-12 10:15:10,0.83,Martinez
81,2019-07-12 10:30:10,0.83,Martinez
82,2019-07-12 10:45:10,0.82,Martinez
83,2019-07-12 11:00:10,0.83,Martinez
84,2019-07-12 11:15:10,0.82,Martinez
85,2019-07-12 11:30:10,0.81,Martinez
86,2019-07-12 11:45:10,0.8,Martinez
87,2019-07-12 12:00:10,0.8,Martinez
88,2019-07-12 12:15:10,0.79,Martinez
89,2019-07-12 12:30:10,0.79,Martinez
90,2019-07-12 12:45:10,0.77,Martinez
91,2019-07-12 13:00:10,0.76,Martinez
92,2019-07-12 13:15:10,0.76,Martinez
93,2019-07-12 13:30:10,0.74,Martinez
94,2019-07-12 13:45:10,0.73,Martinez
95,2019-07-12 14:45:10,0.7,Martinez
96,2019-07-12 15:45:10,0.68,Martinez
97,2019-07-12 16:45:10,0.68,Martinez
98,2019-07-12 17:45:10,0.67,Martinez
99,2019-07-12 18:45:10,0.7,Martinez
100,2019-07-12 19:45:10,0.76,Martinez
101,2019-07-12 20:45:10,0.77,Martinez
102,2019-07-12 21:45:11,0.77,Martinez
103,2019-07-12 22:45:10,0.75,Martinez
104,2019-07-12 23:45:10,0.73,Martinez
105,2019-07-13 00:45:10,0.71,Martinez
106,2019-07-13 01:45:10,0.68,Martinez
107,2019-07-13 02:45:10,0.66,Martinez
108,2019-07-13 03:45:10,0.64,Martinez
109,2019-07-13 04:45:10,0.64,Martinez
110,2019-07-13 05:45:10,0.68,Martinez
111,2019-07-13 06:45:10,0.74,Martinez
112,2019-07-13 07:45:10,0.8,Martinez
113,2019-07-13 08:45:10,0.83,Martinez
114,2019-07-13 09:45:10,0.84,Martinez
115,2019-07-13 10:45:10,0.82,Martinez
116,2019-07-13 11:45:10,0.83,Martinez
117,2019-07-13 12:45:10,0.79,Martinez
118,2019-07-13 13:45:10,0.78,Martinez
119,2019-07-13 14:45:10,0.76,Martinez
120,2019-07-13 15:45:10,0.74,Martinez
121,2019-07-13 16:45:10,0.74,Martinez
122,2019-07-13 17:45:10,0.76,Martinez
123,2019-07-13 18:45:10,0.78,Martinez
124,2019-07-13 19:45:10,0.83,Martinez
125,2019-07-13 20:45:10,0.87,Martinez
126,2019-07-13 21:45:10,0.87,Martinez
127,2019-07-13 22:45:11,0.87,Martinez
128,2019-07-13 23:45:10,0.84,Martinez
129,2019-07-14 00:45:10,0.83,Martinez
130,2019-07-14 01:45:10,0.8,Martinez
131,2019-07-14 02:45:10,0.78,Martinez
132,2019-07-14 03:45:10,0.76,Martinez
133,2019-07-14 04:45:10,0.73,Martinez
134,2019-07-14 05:45:10,0.73,Martinez
135,2019-07-14 06:45:10,0.73,Martinez
136,2019-07-14 07:45:10,0.76,Martinez
137,2019-07-14 08:45:11,0.8,Martinez
138,2019-07-14 09:45:10,0.81,Martinez
139,2019-07-14 10:45:10,0.81,Martinez
140,2019-07-14 11:45:10,0.79,Martinez
141,2019-07-14 12:45:10,0.77,Martinez
142,2019-07-14 13:45:10,0.73,Martinez
143,2019-07-14 14:45:10,0.73,Martinez
144,2019-07-14 15:45:10,0.7,Martinez
145,2019-07-14 16:45:10,0.68,Martinez
146,2019-07-14 17:45:10,0.65,Martinez
147,2019-07-14 18:45:10,0.62,Martinez
148,2019-07-14 19:45:10,0.62,Martinez
149,2019-07-14 20:45:10,0.64,Martinez
150,2019-07-14 21:45:10,0.66,Martinez
151,2019-07-14 22:45:10,0.68,Martinez
152,2019-07-14 23:45:10,0.68,Martinez
153,2019-07-15 00:45:10,0.67,Martinez
154,2019-07-15 01:45:10,0.64,Martinez
155,2019-07-15 02:45:10,0.62,Martinez
156,2019-07-15 03:45:10,0.6,Martinez
157,2019-07-15 04:45:10,0.56,Martinez
158,2019-07-15 05:45:10,0.54,Martinez
159,2019-07-15 06:45:10,0.52,Martinez
160,2019-07-15 07:45:10,0.5,Martinez
161,2019-07-15 08:45:10,0.51,Martinez
162,2019-07-15 09:45:10,0.55,Martinez
163,2019-07-15 10:45:10,0.59,Martinez
164,2019-07-15 11:45:10,0.59,Martinez
165,2019-07-15 12:45:10,0.6,Martinez
166,2019-07-15 13:45:10,0.58,Martinez
167,2019-07-15 14:45:10,0.58,Martinez
168,2019-07-15 15:45:10,0.55,Martinez
169,2019-07-15 16:45:10,0.53,Martinez
170,2019-07-15 17:45:10,0.5,Martinez
171,2019-07-15 18:45:10,0.47,Martinez
172,2019-07-15 19:45:10,0.45,Martinez
173,2019-07-15 20:45:10,0.45,Martinez
174,2019-07-15 21:45:10,0.48,Martinez
175,2019-07-15 22:45:10,0.52,Martinez
176,2019-07-15 23:45:11,0.54,Martinez
177,2019-07-16 00:45:11,0.56,Martinez
178,2019-07-16 01:45:11,0.53,Martinez
179,2019-07-16 02:45:11,0.52,Martinez
180,2019-07-16 03:45:10,0.51,Martinez
181,2019-07-16 04:45:11,0.49,Martinez
182,2019-07-16 05:45:11,0.47,Martinez
183,2019-07-16 06:45:11,0.46,Martinez
184,2019-07-16 07:45:11,0.47,Martinez
185,2019-07-16 08:45:11,0.52,Martinez
186,2019-07-16 09:45:10,0.6,Martinez
187,2019-07-16 10:45:10,0.69,Martinez
188,2019-07-16 11:45:10,0.72,Martinez
189,2019-07-16 12:45:10,0.72,Martinez
190,2019-07-16 13:45:10,0.72,Martinez
191,2019-07-16 14:45:10,0.7,Martinez
192,2019-07-16 15:45:10,0.68,Martinez
193,2019-07-16 16:45:10,0.66,Martinez
194,2019-07-16 17:45:10,0.63,Martinez
195,2019-07-16 18:45:10,0.6,Martinez
196,2019-07-16 19:45:10,0.6,Martinez
197,2019-07-16 20:45:10,0.59,Martinez
198,2019-07-16 21:45:10,0.59,Martinez
199,2019-07-16 22:45:10,0.6,Martinez
200,2019-07-16 23:45:10,0.61,Martinez
201,2019-07-17 00:45:10,0.6,Martinez
202,2019-07-17 01:45:10,0.58,Martinez
203,2019-07-17 02:45:10,0.57,Martinez
204,2019-07-17 03:45:11,0.55,Martinez
205,2019-07-17 04:45:10,0.55,Martinez
206,2019-07-17 05:45:10,0.53,Martinez
207,2019-07-17 06:45:10,0.5,Martinez
208,2019-07-17 07:45:11,0.48,Martinez
209,2019-07-17 08:45:10,0.48,Martinez
210,2019-07-17 09:45:10,0.47,Martinez
211,2019-07-17 10:45:10,0.47,Martinez
212,2019-07-17 11:45:10,0.49,Martinez
213,2019-07-17 12:45:10,0.5,Martinez
214,2019-07-17 13:45:10,0.49,Martinez
215,2019-07-17 14:45:10,0.47,Martinez
216,2019-07-17 15:45:10,0.47,Martinez
217,2019-07-17 16:45:10,0.47,Martinez
218,2019-07-17 17:45:10,0.45,Martinez
219,2019-07-17 18:45:10,0.44,Martinez
220,2019-07-17 19:45:10,0.42,Martinez
221,2019-07-17 20:45:10,0.41,Martinez
222,2019-07-17 21:45:10,0.4,Martinez
223,2019-07-17 22:45:10,0.39,Martinez
224,2019-07-17 23:45:10,0.39,Martinez
225,2019-07-18 00:45:10,0.39,Martinez
226,2019-07-18 01:45:10,0.39,Martinez
227,2019-07-18 02:45:10,0.39,Martinez
228,2019-07-18 03:45:10,0.4,Martinez
229,2019-07-18 04:45:10,0.4,Martinez
230,2019-07-18 05:45:10,0.38,Martinez
231,2019-07-18 06:45:10,0.36,Martinez
232,2019-07-18 07:45:10,0.35,Martinez
233,2019-07-18 08:45:10,0.35,Martinez
234,2019-07-18 09:45:10,0.37,Martinez
